"_id","crawl_time","fan_id","followed_id"
"3824001829-2874526670",1556716139,"3824001829","2874526670"
"3824001829-2809310870",1556716132,"3824001829","2809310870"
"3824001829-2772179960",1556715976,"3824001829","2772179960"
"3824001829-2754904375",1556716173,"3824001829","2754904375"
"3824001829-2735327001",1556715916,"3824001829","2735327001"
"3824001829-2724709210",1556715971,"3824001829","2724709210"
"3824001829-2710257782",1556716132,"3824001829","2710257782"
"3824001829-2704145085",1556716128,"3824001829","2704145085"
"3824001829-2693414480",1556716125,"3824001829","2693414480"
"3824001829-2641321863",1556716136,"3824001829","2641321863"
"3824001829-2620841433",1556716136,"3824001829","2620841433"
"3824001829-2611756827",1556716169,"3824001829","2611756827"
"3824001829-2610020434",1556716165,"3824001829","2610020434"
"3824001829-2584745320",1556716128,"3824001829","2584745320"
"3824001829-2565928287",1556716162,"3824001829","2565928287"
"3824001829-2520399531",1556716128,"3824001829","2520399531"
"3824001829-2519334641",1556716118,"3824001829","2519334641"
"3824001829-2450512472",1556716132,"3824001829","2450512472"
"3824001829-2399338063",1556716162,"3824001829","2399338063"
"3824001829-2365267724",1556716118,"3824001829","2365267724"
"3824001829-2364132942",1556716158,"3824001829","2364132942"
"3824001829-2341186303",1556716158,"3824001829","2341186303"
"3824001829-2335744631",1556715971,"3824001829","2335744631"
"3824001829-2326050155",1556716132,"3824001829","2326050155"
"3824001829-2307323527",1556716125,"3824001829","2307323527"
"3824001829-2272989000",1556716145,"3824001829","2272989000"
"3824001829-2270484473",1556716128,"3824001829","2270484473"
"3824001829-2209899031",1556716136,"3824001829","2209899031"
"3824001829-2204545934",1556716169,"3824001829","2204545934"
"3824001829-2202387347",1556716158,"3824001829","2202387347"
"3824001829-2202311361",1556716158,"3824001829","2202311361"
"3824001829-2194535997",1556716128,"3824001829","2194535997"
"3824001829-2188971353",1556716122,"3824001829","2188971353"
"3824001829-2175259074",1556716145,"3824001829","2175259074"
"3824001829-2162129080",1556716118,"3824001829","2162129080"
"3824001829-2155361343",1556716154,"3824001829","2155361343"
"3824001829-2112678104",1556716142,"3824001829","2112678104"
"3824001829-2111694063",1556715971,"3824001829","2111694063"
"3824001829-2102818701",1556716145,"3824001829","2102818701"
"3824001829-2083844833",1556716158,"3824001829","2083844833"
"3824001829-2079855795",1556716136,"3824001829","2079855795"
"3824001829-2078450343",1556715976,"3824001829","2078450343"
"3824001829-2067301197",1556716154,"3824001829","2067301197"
"3824001829-2049269503",1556716149,"3824001829","2049269503"
"3824001829-2045157303",1556715971,"3824001829","2045157303"
"3824001829-2029167183",1556715971,"3824001829","2029167183"
"3824001829-2014576997",1556716142,"3824001829","2014576997"
"3824001829-2012521165",1556716173,"3824001829","2012521165"
"3824001829-2012199237",1556716118,"3824001829","2012199237"
"3824001829-2005426545",1556716136,"3824001829","2005426545"
"3824001829-2004772232",1556716173,"3824001829","2004772232"
"3824001829-1998232375",1556716125,"3824001829","1998232375"
"3824001829-1992421650",1556716145,"3824001829","1992421650"
"3824001829-1987571457",1556715971,"3824001829","1987571457"
"3824001829-1948203691",1556716125,"3824001829","1948203691"
"3824001829-1943730275",1556716154,"3824001829","1943730275"
"3824001829-1940562032",1556716122,"3824001829","1940562032"
"3824001829-1936861937",1556716125,"3824001829","1936861937"
"3824001829-1919813345",1556716125,"3824001829","1919813345"
"3824001829-1910047021",1556716145,"3824001829","1910047021"
"3824001829-1901333207",1556716169,"3824001829","1901333207"
"3824001829-1900776183",1556716149,"3824001829","1900776183"
"3824001829-1893799562",1556715916,"3824001829","1893799562"
"3824001829-1883881851",1556716169,"3824001829","1883881851"
"3824001829-1881566261",1556716128,"3824001829","1881566261"
"3824001829-1881530307",1556716139,"3824001829","1881530307"
"3824001829-1868609742",1556716173,"3824001829","1868609742"
"3824001829-1864744811",1556716136,"3824001829","1864744811"
"3824001829-1862048774",1556716145,"3824001829","1862048774"
"3824001829-1858586852",1556716142,"3824001829","1858586852"
"3824001829-1842288153",1556716139,"3824001829","1842288153"
"3824001829-1827243543",1556716149,"3824001829","1827243543"
"3824001829-1818885943",1556716139,"3824001829","1818885943"
"3824001829-1811677493",1556715976,"3824001829","1811677493"
"3824001829-1806885187",1556716125,"3824001829","1806885187"
"3824001829-1806217150",1556716158,"3824001829","1806217150"
"3824001829-1805020393",1556716136,"3824001829","1805020393"
"3824001829-1801342294",1556716142,"3824001829","1801342294"
"3824001829-1797012853",1556716132,"3824001829","1797012853"
"3824001829-1791501822",1556716149,"3824001829","1791501822"
"3824001829-1790543437",1556716118,"3824001829","1790543437"
"3824001829-1787175773",1556716145,"3824001829","1787175773"
"3824001829-1784146747",1556716149,"3824001829","1784146747"
"3824001829-1782445853",1556716165,"3824001829","1782445853"
"3824001829-1780055633",1556716145,"3824001829","1780055633"
"3824001829-1778657393",1556716162,"3824001829","1778657393"
"3824001829-1774568824",1556716139,"3824001829","1774568824"
"3824001829-1774095647",1556716142,"3824001829","1774095647"
"3824001829-1773525641",1556716117,"3824001829","1773525641"
"3824001829-1771894995",1556716136,"3824001829","1771894995"
"3824001829-1769800164",1556716169,"3824001829","1769800164"
"3824001829-1769592292",1556716132,"3824001829","1769592292"
"3824001829-1768660152",1556716118,"3824001829","1768660152"
"3824001829-1766549814",1556716128,"3824001829","1766549814"
"3824001829-1765811375",1556716132,"3824001829","1765811375"
"3824001829-1765052682",1556716162,"3824001829","1765052682"
"3824001829-1764903565",1556715971,"3824001829","1764903565"
"3824001829-1764530915",1556716125,"3824001829","1764530915"
"3824001829-1764183841",1556715976,"3824001829","1764183841"
"3824001829-1759330857",1556716122,"3824001829","1759330857"
"3824001829-1759328987",1556716122,"3824001829","1759328987"
"3824001829-1757820607",1556716122,"3824001829","1757820607"
"3824001829-1757520987",1556716162,"3824001829","1757520987"
"3824001829-1752144380",1556716128,"3824001829","1752144380"
"3824001829-1751362214",1556715916,"3824001829","1751362214"
"3824001829-1751039382",1556716158,"3824001829","1751039382"
"3824001829-1749786874",1556716118,"3824001829","1749786874"
"3824001829-1746524140",1556716122,"3824001829","1746524140"
"3824001829-1741473184",1556716125,"3824001829","1741473184"
"3824001829-1740357145",1556716154,"3824001829","1740357145"
"3824001829-1739833995",1556715976,"3824001829","1739833995"
"3824001829-1738719623",1556716143,"3824001829","1738719623"
"3824001829-1736329970",1556716169,"3824001829","1736329970"
"3824001829-1736014410",1556716169,"3824001829","1736014410"
"3824001829-1735962083",1556716139,"3824001829","1735962083"
"3824001829-1733544991",1556716139,"3824001829","1733544991"
"3824001829-1727172301",1556716149,"3824001829","1727172301"
"3824001829-1723918110",1556716128,"3824001829","1723918110"
"3824001829-1719824734",1556716162,"3824001829","1719824734"
"3824001829-1716184521",1556716117,"3824001829","1716184521"
"3824001829-1716174347",1556716117,"3824001829","1716174347"
"3824001829-1709526960",1556716136,"3824001829","1709526960"
"3824001829-1692534675",1556716143,"3824001829","1692534675"
"3824001829-1689919605",1556716145,"3824001829","1689919605"
"3824001829-1678509881",1556716132,"3824001829","1678509881"
"3824001829-1669030593",1556716145,"3824001829","1669030593"
"3824001829-1665337047",1556716122,"3824001829","1665337047"
"3824001829-1660066265",1556715976,"3824001829","1660066265"
"3824001829-1658887837",1556715976,"3824001829","1658887837"
"3824001829-1652731525",1556716154,"3824001829","1652731525"
"3824001829-1651446785",1556715976,"3824001829","1651446785"
"3824001829-1644817011",1556716128,"3824001829","1644817011"
"3824001829-1611928017",1556716158,"3824001829","1611928017"
"3824001829-1597475793",1556716149,"3824001829","1597475793"
"3824001829-1593881983",1556716125,"3824001829","1593881983"
"3824001829-1592080201",1556716142,"3824001829","1592080201"
"3824001829-1585805182",1556715916,"3824001829","1585805182"
"3824001829-1578461595",1556715971,"3824001829","1578461595"
"3824001829-1572339940",1556716154,"3824001829","1572339940"
"3824001829-1571743894",1556716154,"3824001829","1571743894"
"3824001829-1497583812",1556716149,"3824001829","1497583812"
"3824001829-1435541500",1556716132,"3824001829","1435541500"
"3824001829-1414034911",1556716139,"3824001829","1414034911"
"3824001829-1411929404",1556716122,"3824001829","1411929404"
"3824001829-1407763081",1556716139,"3824001829","1407763081"
"3824001829-1392660107",1556716149,"3824001829","1392660107"
"3824001829-1384952882",1556716149,"3824001829","1384952882"
"3824001829-1323120435",1556716165,"3824001829","1323120435"
"3824001829-1280232725",1556716165,"3824001829","1280232725"
"3824001829-1279776120",1556716154,"3824001829","1279776120"
"3824001829-1267080773",1556715976,"3824001829","1267080773"
"3824001829-1253546035",1556716165,"3824001829","1253546035"
"3824001829-1133914947",1556716165,"3824001829","1133914947"
"3824001829-1081493265",1556716139,"3824001829","1081493265"
"3824001829-1056275144",1556716173,"3824001829","1056275144"
"3705973967-6791298205",1556721428,"3705973967","6791298205"
"3705973967-6697031476",1556721424,"3705973967","6697031476"
"3705973967-6677211509",1556721420,"3705973967","6677211509"
"3705973967-6631331692",1556721420,"3705973967","6631331692"
"3705973967-5888671022",1556721416,"3705973967","5888671022"
"3705973967-5762454887",1556720953,"3705973967","5762454887"
"3705973967-5743923782",1556720953,"3705973967","5743923782"
"3705973967-5703511300",1556721420,"3705973967","5703511300"
"3705973967-5599239416",1556721424,"3705973967","5599239416"
"3705973967-5578829101",1556721424,"3705973967","5578829101"
"3705973967-5542720743",1556720953,"3705973967","5542720743"
"3705973967-5377297552",1556721420,"3705973967","5377297552"
"3705973967-5221439722",1556721428,"3705973967","5221439722"
"3705973967-5019577390",1556721424,"3705973967","5019577390"
"3705973967-3969857586",1556720953,"3705973967","3969857586"
"3705973967-3573255657",1556721424,"3705973967","3573255657"
"3705973967-3268929681",1556721015,"3705973967","3268929681"
"3705973967-3208623635",1556721420,"3705973967","3208623635"
"3705973967-2975979770",1556721424,"3705973967","2975979770"
"3705973967-2706896955",1556721420,"3705973967","2706896955"
"3705973967-2644168273",1556721420,"3705973967","2644168273"
"3705973967-2502471581",1556721424,"3705973967","2502471581"
"3705973967-2482778937",1556720953,"3705973967","2482778937"
"3705973967-2326437920",1556721015,"3705973967","2326437920"
"3705973967-2323760064",1556721428,"3705973967","2323760064"
"3705973967-2293434562",1556720953,"3705973967","2293434562"
"3705973967-2012050640",1556721424,"3705973967","2012050640"
"3705973967-1989519725",1556721412,"3705973967","1989519725"
"3705973967-1988354725",1556721424,"3705973967","1988354725"
"3705973967-1954778190",1556721416,"3705973967","1954778190"
"3705973967-1950640211",1556721424,"3705973967","1950640211"
"3705973967-1846667353",1556721412,"3705973967","1846667353"
"3705973967-1784825491",1556720953,"3705973967","1784825491"
"3705973967-1777085803",1556721428,"3705973967","1777085803"
"3705973967-1776845763",1556721420,"3705973967","1776845763"
"3705973967-1763910584",1556721428,"3705973967","1763910584"
"3705973967-1736988591",1556721428,"3705973967","1736988591"
"3705973967-1730330447",1556721015,"3705973967","1730330447"
"3705973967-1707691442",1556721416,"3705973967","1707691442"
"3705973967-1705586121",1556721015,"3705973967","1705586121"
"3705973967-1704116960",1556721416,"3705973967","1704116960"
"3705973967-1688794861",1556720953,"3705973967","1688794861"
"3705973967-1672365390",1556720953,"3705973967","1672365390"
"3705973967-1666169631",1556721416,"3705973967","1666169631"
"3705973967-1651077203",1556721416,"3705973967","1651077203"
"3705973967-1578084130",1556721428,"3705973967","1578084130"
"3705973967-1567250074",1556721416,"3705973967","1567250074"
"3705973967-1563092034",1556721412,"3705973967","1563092034"
"3705973967-1418293330",1556721428,"3705973967","1418293330"
"3705973967-1344386244",1556721412,"3705973967","1344386244"
"3705973967-1316224750",1556721420,"3705973967","1316224750"
"3705973967-1290357580",1556721428,"3705973967","1290357580"
"3705973967-1288345514",1556721420,"3705973967","1288345514"
"3705973967-1275280670",1556721412,"3705973967","1275280670"
"3705973967-1252036043",1556721015,"3705973967","1252036043"
"3705973967-1247396762",1556720953,"3705973967","1247396762"
"3705973967-1239246050",1556721412,"3705973967","1239246050"
"3705973967-1215862823",1556721416,"3705973967","1215862823"
"3705973967-1195230310",1556721015,"3705973967","1195230310"
"3705973967-1192329374",1556721416,"3705973967","1192329374"
"3705973967-1167395430",1556721416,"3705973967","1167395430"
"3573255657-7073487407",1556719815,"3573255657","7073487407"
"3573255657-7053119967",1556719815,"3573255657","7053119967"
"3573255657-7016041452",1556719815,"3573255657","7016041452"
"3573255657-7009418949",1556719815,"3573255657","7009418949"
"3573255657-6859889430",1556720416,"3573255657","6859889430"
"3573255657-6791298205",1556720401,"3573255657","6791298205"
"3573255657-6790255560",1556720411,"3573255657","6790255560"
"3573255657-6786893304",1556720407,"3573255657","6786893304"
"3573255657-6760195218",1556720405,"3573255657","6760195218"
"3573255657-6697031476",1556720398,"3573255657","6697031476"
"3573255657-6677211509",1556720393,"3573255657","6677211509"
